GRAPH,NODE_DISTANCE,STARTING_NODE,ENDING_NODE,INTENSITY,ENDNODE_SENTIMENT,ENDNODE_FINANCIALSENTIMENT,STARTNODE_SENTIMENT,STARTNODE_FINANCIALSENTIMENT
alphabet_inc,3,symantec_corp,lifelock_inc,4160.000000,0.061,0,-0.018,0
alphabet_inc,3,symantec_corp,lifelock_inc,4160.000000,0.061,0,-0.018,0
coca-cola_company,3,tivo_corp,xperi_corp,10140.000000,0.07,0.348,0.078,0.728
coca-cola_company,3,jp_morgan_chase_and_co,el_paso_electric_company,6675.000000,-0.027,0.067,0.031,0
goldman_sachs_group_inc,3,host_hotels_and_resorts_inc,jakks_pacific_inc,2340.000000,0.091,0.465,0,0
goldman_sachs_group_inc,3,equitrans_midstream_corporation,eqgp_holdings_lp,154.000000,0.104,0.297,0,0
pepsico_inc,3,avid_technology_inc,software_acquisition_group_inc,16.000000,-0.142,0.017,0,0
coca-cola_company,3,archrock_inc,exterran_corp,237.000000,0.079,0.004,0,0
alphabet_inc,3,cabot_oil_and_gas_corp,nextera_energy_partners_lp,4348.000000,0.061,0.2,0.221,0
alphabet_inc,3,nextera_energy,nextera_energy_partners_lp,18000.000000,0.061,0.2,0.13,0.192
alphabet_inc,3,viewray_inc,itochu_corp,1440.000000,0.168,0.447,0,0
goldman_sachs_group_inc,2,credit_suisse_group,ptc_therapeutics,1.000000,-0.08,0.081,0.024,0.545
pepsico_inc,3,avnet_inc,tech_data_cp,620.000000,-0.004,0.133,-0.075,0
pepsico_inc,3,synnex_corp,tech_data_cp,896.000000,-0.004,0.133,0.099,0.177
microsoft_corp,3,intercontinental_exchange,ecopetrol_sa,480.000000,0.045,0.152,0.056,0.007
microsoft_corp,3,genworth_financial_inc,axa_sa,22243.000000,0.005,0.1,-0.13,0
pepsico_inc,3,google,qualys_inc,200.000000,-0.068,0.023,-0.175,0
pepsico_inc,3,hasbro_inc,entertainment_one_ltd,1296.000000,0.115,0,0.156,0
goldman_sachs_group_inc,3,morningstar_inc,zto_express_(cayman)_inc,14690.000000,0.059,0.503,-0.46,0
jp_morgan_chase_and_co,3,amazon_com_inc,virtusa_corp,300.000000,0.108,0.324,0.216,0
coca-cola_company,3,standard_diversified_opportunities_inc,turning_point_brands,1044.000000,0.088,0.166,0.248,0
jp_morgan_chase_and_co,3,nasdaq_inc,gain_capital_holdings,7668.000000,0.288,0.058,0.049,0
pepsico_inc,3,tactile_systems_technology_inc,northern_technologies_international_corp,16.000000,0.075,0.234,0,0
jp_morgan_chase_and_co,3,plantronics_inc_/ca/,digital_river_inc_/de,51.000000,0.116,0.72,0,0
microsoft_corp,3,alliancebernstein_lp,axa_sa,14235.000000,0.005,0.1,0.231,0.144
pepsico_inc,3,tactile_systems_technology_inc,celcuity_inc,8.000000,0.153,0.267,0,0
goldman_sachs_group_inc,3,sabre_corp,cnb_financial_corp/pa,3612.000000,-0.067,0.023,0,0
pepsico_inc,3,canadian_pacific_railway_ltd/cn,just_energy_group_inc,4264.000000,-0.055,0.12,0,0
coca-cola_company,3,clearway_energy_inc,nrg_energy,622060.000000,0.081,-0.322,0.125,0
jp_morgan_chase_and_co,3,thomson_reuters_corp,nrg_energy,60580.000000,0.081,-0.322,-0.075,0
alphabet_inc,3,international_paper_co_/new/,graphic_packaging_holding_co,240.000000,0.023,0.093,0,0
goldman_sachs_group_inc,3,employers_holdings_inc,partnerre_ltd,368.000000,0.027,0.464,0,0
goldman_sachs_group_inc,2,maiden_holdings_ltd,alleghany_corp,127.000000,0.204,0.155,0,0
pepsico_inc,2,merck_and_co_inc,peloton_therapeutics_inc,972.000000,0.098,0,0.092,0
alphabet_inc,3,techtarget_inc,western_alliance_bancorporation,655.000000,-0.059,0.041,0,0
jp_morgan_chase_and_co,2,visa_inc,cybersource_corp,990.000000,0.024,0.265,0.182,0.568
coca-cola_company,3,energous_corp,dialog_semicon_ord,300.000000,-0.015,0.758,0.153,0
goldman_sachs_group_inc,3,consolidated_edison_inc,crestwood_equity_partners_lp,4500.000000,0.129,0.366,0.132,0.381
goldman_sachs_group_inc,3,ftd_companies,bankrate_inc,8.000000,-0.022,0.129,0,0
jp_morgan_chase_and_co,3,v_f_corp,kontoor_brands_inc,4050.000000,0.051,0.26,-0.115,0.445
pepsico_inc,3,fidelity_national_information_services,worldpay_inc,2280.000000,-0.148,-0.057,-0.019,0
microsoft_corp,3,vanguard_group,zomedica_pharmaceuticals_corp,351.000000,0.002,0.446,0,0
pepsico_inc,3,corcept_therapeutics_inc,national_oilwell_varco_inc,9912.000000,-0.049,-0.033,0,0
pepsico_inc,3,ideaya_biosciences_inc,foundation_medicine,184.000000,0.105,0.506,0,0
jp_morgan_chase_and_co,3,pfizer_inc,ofg_bancorp,1944.000000,0.06,0.194,0,0
jp_morgan_chase_and_co,3,jazz_pharmaceuticals_plc,zogenix_inc,180.000000,0.002,-0.011,-0.015,0
microsoft_corp,3,iqvia_holdings_inc__1,ims_health_inc,330.000000,0.007,0,0.077,0
goldman_sachs_group_inc,3,treehouse_foods,ebro_foods_sa,1390.000000,0.086,0.083,0.266,0
alphabet_inc,3,hain_celestial_group_inc,ebro_foods_sa,1320.000000,0.086,0.083,0,0
jp_morgan_chase_and_co,3,state_street_corp,topbuild_corp,42595.000000,0.027,0.259,0.011,0
coca-cola_company,3,jp_morgan_chase_and_co,tracon_pharmaceuticals_inc,4155.000000,0.06,0.537,0.218,0
microsoft_corp,3,marathon_petroleum_corp,andeavor_logistics_lp,324.000000,-0.047,-0.164,0.006,0
alphabet_inc,3,molson_coors_brewing_co,foster_l_b_co,56.000000,0.079,0.073,0,0
jp_morgan_chase_and_co,3,american_international_group_inc,biodelivery_sciences_international_inc,6096.000000,0.021,0.423,0,0
alphabet_inc,3,graham_holdings_company,sonic_automotive_inc,189.000000,0.134,0.352,0.189,0
microsoft_corp,3,carmax_inc,sonic_automotive_inc,135.000000,0.134,0.352,0.209,0
alphabet_inc,3,amc_networks_inc,keryx_biopharmaceuticals_inc,1034.000000,0.058,-0.807,0,0
alphabet_inc,3,conagra_brands_inc,lamb_weston_holdings_inc,2050.000000,0.043,0.039,0.051,0
alphabet_inc,3,omnicell_inc,tecsys_inc,192.000000,0.094,0.322,0,0
microsoft_corp,3,pandora_media_inc,caladrius_biosciences_inc,1162.000000,0.171,0.211,0,0
alphabet_inc,3,western_digital_corp,sandisk_corp,6320.000000,-0.172,0.098,0.045,0.544
jp_morgan_chase_and_co,3,marvell_technology_group_ltd,sandisk_corp,24.000000,-0.172,0.098,0,0
pepsico_inc,3,western_digital_corp,sandisk_corp,1548.000000,-0.172,0.098,0.045,0.544
microsoft_corp,3,dsw_inc,stein_mart_inc,320.000000,-0.037,-0.014,0,0
goldman_sachs_group_inc,3,apellis_pharmaceuticals_inc,biocryst_pharmaceuticals_inc,80.000000,0.072,0.066,-0.267,0
alphabet_inc,3,huntsman_corp,pidilite_industries_limited,504.000000,-0.001,0.649,-0.176,0
jp_morgan_chase_and_co,2,intercontinental_exchange,transocean_ltd,1.000000,-0.036,0.428,-0.18,0
jp_morgan_chase_and_co,3,kkr_group_ltd,pra_health_sciences_inc,2640.000000,-0.152,0.021,0,0
pepsico_inc,3,cno_financial_group,exela_technologies_inc,3224.000000,0.014,0.195,0,0
coca-cola_company,3,therapeuticsmd_inc,biontech_se,80.000000,0.022,0.257,0,0
goldman_sachs_group_inc,3,brunswick_corp,marinemax_inc,390.000000,0.137,0.291,0,0
microsoft_corp,3,infinera_corp,ipass_inc,250.000000,-0.018,0,0,0
microsoft_corp,3,infinera_corp,ipass_inc,150.000000,-0.018,0,0,0
pepsico_inc,3,uniti_group_inc,macquarie_infrastructure_corp,936.000000,-0.013,0.318,0,0
pepsico_inc,3,amneal_pharmaceuticals_inc,ani_pharmaceuticals_inc,130.000000,0.126,0.181,-0.051,0
alphabet_inc,3,twitter_inc,disco_corp,244.000000,0.067,0.216,-0.045,0
goldman_sachs_group_inc,2,citigroup_inc,vanda_pharmaceuticals_inc,1.000000,-0.03,0.02,-0.132,0.784
jp_morgan_chase_and_co,3,equity_bancshares_inc,first_community_corp,32.000000,0.009,0.168,0,0
microsoft_corp,3,cree_inc,smart_global_holdings_inc,810.000000,0.214,0.02,0.233,0.023
microsoft_corp,3,archer_daniels_midland_co,wilmar_international_ltd,320.000000,-0.017,0.052,0.126,0
goldman_sachs_group_inc,3,chesapeake_energy_corp,fts_international_inc,6831.000000,0.083,-0.239,0,0
goldman_sachs_group_inc,3,general_dynamics_corp,csra_inc,5844.333333,-0.003,0.406,-0.023,0.306
coca-cola_company,3,vanguard_group,bridgepoint_education_inc,2695.000000,0.347,-0.139,0.217,0
pepsico_inc,3,hewlett_packard_enterprise_comp,micro_focus_intl_plc,7952.000000,-0.04,0.006,0.174,0
goldman_sachs_group_inc,3,hartford_financial_services_group_inc/de,navigators_group_inc,132.000000,0.243,0,0.43,0
coca-cola_company,3,zymeworks_inc,spark_therapeutics_inc,64.000000,0.102,0.258,0,0
coca-cola_company,3,xenon_pharmaceuticals_inc,insys_therapeutics_inc,27.000000,-0.094,-0.688,0,0
alphabet_inc,3,ladenburg_thalmann_financial_services_inc,harvest_capital_credit_corp,120.000000,0.059,-0.009,0,0
alphabet_inc,3,ntn_buzztime_inc,avidbank_holdings_inc,408.000000,0.058,0.046,0,0
coca-cola_company,3,appian_corp,svb_financial_group,26000.000000,0.009,0.18,0,0
alphabet_inc,3,ebay_inc,adevinta_asa,90432.000000,0.16,0.356,0.059,0.395
coca-cola_company,3,whirlpool_corp,nidec_corp,2352.000000,0.076,0.22,0.21,0
pepsico_inc,3,barclays_plc,magnolia_oil_and_gas_corp,216.000000,-0.094,0.072,-0.222,0
coca-cola_company,3,alliancebernstein_lp,equitable_holdings_llc,24262.000000,0.261,0.204,0.299,0.043
pepsico_inc,3,intercontinental_exchange,vornado_realty_trust,7758.000000,-0.035,-0.019,-0.132,0
jp_morgan_chase_and_co,3,intercontinental_exchange,the_cushing_royalty_and_income_fund,200.000000,0.018,0,0.042,0
alphabet_inc,3,ebay_inc,dropbox_inc,116128.000000,-0.291,0.096,-0.255,0
coca-cola_company,2,intercontinental_exchange,government_properties_income_trust,1.000000,0.072,0.205,-0.095,0
coca-cola_company,3,pebblebrook_hotel_trust,lasalle_hotel_properties,468.000000,0.176,0,0.222,0
alphabet_inc,3,wisekey_international_holdings_ltd,arht_media_inc,396.000000,0.112,0.418,0.379,0
microsoft_corp,3,cisco_systems_inc,acacia_communications_inc,30819.000000,0.141,0.587,0.059,0
coca-cola_company,3,houlihan_lokey,orix_corp,800.000000,0.144,0.165,0.007,0
goldman_sachs_group_inc,3,ormat_technologies,orix_corp,4780.000000,0.144,0.165,0,0
pepsico_inc,3,intercontinental_exchange,acorn_international,1470.000000,0.165,0.848,0.027,0
goldman_sachs_group_inc,3,home_depot_inc,bmc_software_inc,202.000000,0.02,0.191,0,0
pepsico_inc,3,canadian_pacific_railway_ltd/cn,fortress_transportation_and_infrastructure_investors_llc,16038.000000,0.092,0.278,0,0
jp_morgan_chase_and_co,3,nasdaq_inc,brocade_communications_systems_inc,230.000000,-0.084,0.003,0.089,0
alphabet_inc,3,a10_networks_inc,brocade_communications_systems_inc,381.000000,-0.084,0.003,0,0
goldman_sachs_group_inc,2,intercontinental_exchange,braemar_hotels_and_resorts_inc,1.000000,-0.284,0.097,0.068,0
alphabet_inc,3,fb_financial_corp,atlantic_capital_bancshares_inc,34.000000,-0.001,-0.069,0,0
microsoft_corp,3,peabody_energy_corp,south32_ltd,432.000000,-0.396,0.179,0,0
goldman_sachs_group_inc,3,adtalem_global_education_inc,laureate_education_inc,156.000000,0.107,0.005,-0.072,0
microsoft_corp,3,godaddy_inc,atlassian_cls_a_ord,576.000000,0.07,0.257,0.329,0
goldman_sachs_group_inc,3,8x8_inc,atlassian_cls_a_ord,272.000000,0.07,0.257,0,0
pepsico_inc,3,delek_logistics_partners_lp,delek_us_holdings,45872.000000,-0.016,0.086,-0.014,0
jp_morgan_chase_and_co,2,intercontinental_exchange,pbf_logistics_gp_llc,1.000000,-0.039,0.003,0.094,0
alphabet_inc,3,mccormick_and_company_inc,givaudan_sa,1992.000000,0.249,0.33,0.395,0
jp_morgan_chase_and_co,3,the_carlyle_group_lp,vermillion_inc,148.000000,-0.276,-0.1,0,0
jp_morgan_chase_and_co,3,icahn_enterprises_lp,manitowoc_co_inc,81.000000,0.29,0.204,0,0
microsoft_corp,3,intercontinental_exchange,india_fund_inc,384.000000,0.122,0.065,-0.006,0
coca-cola_company,3,public_storage,ps_business_parks_inc/ca,242676.000000,0.102,0.089,0.203,0
coca-cola_company,3,google,enerplus_corp,9092.000000,-0.015,0.181,0,0
alphabet_inc,3,svb_financial_group,boston_private_financial_holdings_inc,43230.000000,0.043,0.569,0.013,0.162
pepsico_inc,3,svb_financial_group,boston_private_financial_holdings_inc,35103.000000,0.043,0.569,0.013,0.162
coca-cola_company,3,linkedin_corp,boston_private_financial_holdings_inc,3876.000000,0.043,0.569,0,0
pepsico_inc,3,era_group_inc,air_methods_corp,4.000000,-0.065,0.709,0,0
jp_morgan_chase_and_co,3,live_nation_entertainment,grupo_televisa_sa,896.000000,0.027,0.312,-0.038,0
coca-cola_company,3,goodrich_petroleum_corp,spark_energy_inc,156.000000,0.172,-0.028,0,0
alphabet_inc,3,jazz_pharmaceuticals_plc,axcella_health_inc,6.000000,0.026,0.224,0,0
jp_morgan_chase_and_co,3,comtech_telecommunications_corp_/de/,gilat_satellite_networks_ltd,1512.000000,-0.013,0.162,0.007,0
jp_morgan_chase_and_co,3,syndax_pharmaceuticals_inc,nci_inc,3722.000000,0.107,0,0,0
goldman_sachs_group_inc,3,atandt_inc,popular_inc,264.000000,0.024,0.062,0,0
goldman_sachs_group_inc,3,braemar_hotels_and_resorts_inc,ashford_inc,31344.000000,-0.045,0.078,-0.363,0
alphabet_inc,3,westwater_resources,royal_gold_inc,180.000000,0.109,0.5,0,0
microsoft_corp,3,canadian_imperial_bank_of_commerce,osisko_gold_royalties_ltd,448.000000,0.134,0.223,-0.022,0.757
pepsico_inc,3,ribbon_communications_inc,aruba_networks_inc,175.000000,-0.074,0.01,0,0
alphabet_inc,2,apple_inc,japan_display_inc,1.000000,-0.101,-0.014,-0.089,0.014
goldman_sachs_group_inc,3,canadian_imperial_bank_of_commerce,teranga_gold_corp_cd,3150.000000,0.236,0,0,0
coca-cola_company,3,energy_transfer_lp__1,wildhorse_resource_development_corp,5510.000000,0.001,0,0,0
coca-cola_company,3,chesapeake_energy_corp,wildhorse_resource_development_corp,2964.000000,0.001,0,0.023,0
microsoft_corp,3,myovant_sciences_ltd,roivant_sciences_ltd,66.000000,0.049,0.157,0.162,0
jp_morgan_chase_and_co,2,intercontinental_exchange,targa_resources_partners_lp,1.000000,-0.064,0,-0.17,0
pepsico_inc,3,apellis_pharmaceuticals_inc,akari_therapeutics_plc,108.000000,0.147,0.232,0,0
microsoft_corp,3,gilead_sciences_inc,shionogi_and_co_ltd,1188.000000,0.184,0.16,0.401,0
alphabet_inc,3,jp_morgan_chase_and_co,ofs_capital_corp,1377.000000,-0.035,0.069,0,0
jp_morgan_chase_and_co,3,career_education_corp,trident_brands_inc,608.000000,-0.006,-0.263,0,0
alphabet_inc,3,allete_inc,oncobiologics_inc,320.000000,0.264,0.241,0,0
pepsico_inc,3,savara_inc,parexel_international_corp,15.000000,0.155,0,0,0
goldman_sachs_group_inc,3,citigroup_inc,kkr_income_opportunities_fund,897.000000,0.122,0.128,0,0
alphabet_inc,3,beyond_meat_inc,tutor_perini_corp,64.000000,0.034,0.027,0,0
pepsico_inc,3,apple_inc,netlist_inc,42804.000000,-0.037,-0.014,-0.005,0
coca-cola_company,3,fluidigm_corp,luminex_corp,384.000000,0.04,-0.087,0,0
microsoft_corp,3,ps_business_parks_inc/ca,luminex_corp,1728.000000,0.04,-0.087,0,0
coca-cola_company,2,goldman_sachs_group_inc,venator_materials_plc,193.000000,-0.068,-0.033,-0.205,0
goldman_sachs_group_inc,3,huntsman_corp,venator_materials_plc,20248.000000,-0.068,-0.033,0.077,0
goldman_sachs_group_inc,2,huntsman_corp,venator_materials_plc,424.000000,-0.068,-0.033,0.077,0
pepsico_inc,3,conduent_inc,hospira_inc,320.000000,0.009,0,0,0
coca-cola_company,3,nasdaq_inc,humanigen_inc,762.000000,0.101,0.047,0.085,0.4
jp_morgan_chase_and_co,3,quantum_corp,tintri_inc,32.000000,0.264,0.7,0,0
pepsico_inc,3,fortress_biotech_inc,opus_bank,67.000000,-0.007,-0.471,0,0
goldman_sachs_group_inc,3,open_text_corp,carbonite_inc,6380.000000,0.061,0,-0.068,0
jp_morgan_chase_and_co,3,zimmer_biomet_holdings,k2m_group_holdings_inc,1214.000000,0.208,0,0,0
alphabet_inc,3,corvus_gold_inc,wallbridge_mining_co,84.000000,0.049,0.149,0,0
jp_morgan_chase_and_co,3,citigroup_inc,robinhood_markets_inc,4365.000000,-0.038,-0.209,0.16,-0.295
coca-cola_company,3,aerogrow_international_inc,scotts_miracle-gro_co,1340.000000,0.264,0.584,0.092,0
pepsico_inc,3,advisory_board_co,goldmining_inc,105.000000,0.125,0.151,0.469,0
goldman_sachs_group_inc,3,great_elm_capital_group_inc,savara_inc,160.000000,-0.011,0.005,0,0
pepsico_inc,2,intercontinental_exchange,drive_shack_inc,1.000000,0.044,0.158,0.043,0
microsoft_corp,3,extreme_networks_inc,aerohive_networks_inc,18540.000000,0.071,0,0.135,0
alphabet_inc,3,chart_industries_inc,cryoport_inc,222.000000,0.079,0.408,-0.039,0
goldman_sachs_group_inc,3,arch_coal_inc,peabody_energy_corp,594.000000,-0.043,0.022,-0.109,0
coca-cola_company,3,park_hotels_and_resorts_inc,chesapeake_lodging_trust,100.000000,0.216,0,0.308,0
alphabet_inc,3,virtu_financial_inc,investment_technology_group,70.000000,0.051,0,0.139,0
alphabet_inc,3,lands'_end_inc,samsonite_international_sa,60.000000,0.275,0.348,0,0
goldman_sachs_group_inc,2,intercontinental_exchange,umh_properties,1.000000,0.009,0.052,0.058,0
microsoft_corp,3,twilio_inc,sendgrid_inc,828.000000,-0.039,0.535,0.098,0.408
alphabet_inc,3,twilio_inc,sendgrid_inc,1404.000000,-0.039,0.535,0.098,0.408
jp_morgan_chase_and_co,3,intercontinental_exchange,casper_sleep_inc,540.000000,-0.138,0.097,0.165,0
pepsico_inc,3,silverbow_resources_inc,sundance_energy_inc,290.000000,0.058,0.082,-0.015,-0.096
alphabet_inc,3,hercules_capital_inc,d_box_technologies,1332.000000,0.008,0.094,0,0
pepsico_inc,3,perkinelmer_inc,phoenix_group_holdings_plc,336.000000,0.005,-0.053,0,0
goldman_sachs_group_inc,3,coca-cola_company,fomento_economico_mexicano_sab_de_cv,160704.000000,0.031,0.107,0,0
jp_morgan_chase_and_co,3,vanguard_group,community_healthcare_trust_inc,180.000000,0.231,0.102,0.276,0
microsoft_corp,3,era_group_inc,air_methods_corp,4.000000,-0.065,0.709,0,0
jp_morgan_chase_and_co,3,digital_realty_trust,interxion_holding_nv,7020.000000,0.07,0,0.096,0
goldman_sachs_group_inc,3,virtu_financial_inc,investment_technology_group,324.000000,0.051,0,0.139,0
alphabet_inc,3,american_finance_trust_inc,select_income_reit,72.000000,0.029,0,0,0
coca-cola_company,3,park_ohio_holdings_corp,nyk_line,2304.000000,0.109,0.548,0,0
goldman_sachs_group_inc,3,pdc_energy_inc,src_energy_inc,1742.000000,0.142,0.416,0.151,0.269
jp_morgan_chase_and_co,3,nabors_industries,international_seaways_inc,336.000000,0.11,0.081,0,0
pepsico_inc,3,sunpower_corp,au_optronics_corp,550.000000,-0.012,0.041,0.133,0
alphabet_inc,3,corcept_therapeutics_inc,crinetics_pharmaceuticals_inc,20.000000,0.093,0.069,0,0
jp_morgan_chase_and_co,3,nasdaq_inc,spherix_inc,14080.000000,0.028,0.122,-0.052,0
goldman_sachs_group_inc,3,apple_inc,aegean_airlines_sa,190.000000,-0.053,0.794,-0.28,-0.44
alphabet_inc,3,lilly_eli_and_co,prevail_therapeutics_inc,590.000000,0.203,0.687,0.176,0
jp_morgan_chase_and_co,3,barclays_plc,five_prime_therapeutics_inc,5235.000000,0.097,-0.016,0,0
alphabet_inc,3,intercontinental_exchange,neuroone_medical_technologies_corp,200.000000,-0.101,0.241,0,0
jp_morgan_chase_and_co,3,intercontinental_exchange,neuroone_medical_technologies_corp,952.000000,-0.101,0.241,0,0
coca-cola_company,2,broadcom_ltd,nautilus_group,4068.000000,0.098,0.415,0,0
microsoft_corp,3,coca-cola_company,whitbread_plc_[united_kingdom],4788.000000,0.046,0.304,0.329,0
microsoft_corp,3,credit_suisse_group,lpl_financial_holdings_inc,1560.000000,0.024,0.059,0,0
coca-cola_company,3,first_data_corp,titan_international_inc,162.000000,0.087,0.519,0,0
coca-cola_company,3,on_semiconductor_corp,quantenna_communications_inc,3164.000000,-0.056,0,0.097,0
pepsico_inc,3,merck_and_co_inc,arqule_inc,41760.000000,0.076,0.247,0.13,0.494
microsoft_corp,3,merck_and_co_inc,arqule_inc,2880.000000,0.076,0.247,0.13,0.494
coca-cola_company,3,glaukos_corp,ellex_medical_lasers_ltd,48.000000,0.053,0,0.303,0
jp_morgan_chase_and_co,3,qvc_inc,zulily_inc,36.000000,0.113,0.49,0,0
alphabet_inc,3,nestle_sa_cham_et_ve,pearson_plc,168.000000,0.113,-0.02,0,0
alphabet_inc,3,nn_inc,standex_international_corp/de/,96.000000,0.042,0.067,0,0
pepsico_inc,3,bloom_energy_corp,goldfield_corp,72.000000,0.047,0,0,0
pepsico_inc,3,google,sina_corp,3030.000000,-0.15,0.001,0.006,0
microsoft_corp,3,thomson_reuters_corp,cellnex_telecom_sa,380.000000,-0.07,0.485,0,0
microsoft_corp,3,deciphera_pharmaceuticals_inc,cohen_and_co_inc,40.000000,-0.028,-0.024,0,0
coca-cola_company,3,deciphera_pharmaceuticals_inc,cohen_and_co_inc,40.000000,-0.028,-0.024,0,0
alphabet_inc,3,microstrategy_inc,cohen_and_co_inc,214.000000,-0.028,-0.024,0,0
alphabet_inc,3,canadian_pacific_railway_ltd/cn,postmedia_network_canada,1296.000000,0.068,0.088,0,0
jp_morgan_chase_and_co,3,hrg_group_inc,nextsource_materials,15250.000000,0.257,0.359,0,0
coca-cola_company,3,ii-vi_inc,finisar_corp,441.000000,0.009,0.633,-0.027,0.165
pepsico_inc,3,ii-vi_inc,finisar_corp,703.500000,0.009,0.633,-0.027,0.165
alphabet_inc,3,ii-vi_inc,finisar_corp,903.000000,0.009,0.633,-0.027,0.165
goldman_sachs_group_inc,3,genco_shipping_and_trading_ltd,nordea_bank_ab_adr,3096.000000,0.018,0.014,0,0
goldman_sachs_group_inc,3,tecnoglass_inc,leisure_acquisition_corp,18.000000,0.02,0.021,0,0
pepsico_inc,3,global_payments_inc,active_network_inc,125.000000,0.145,-0.065,0,0
goldman_sachs_group_inc,3,suntrust_banks_inc,grupo_aeroportuario_del_pacifico,128261.000000,0.008,0.326,0,0
jp_morgan_chase_and_co,3,tronox_holdings_plc,eramet_group,45.000000,0.128,0.185,0.092,0
alphabet_inc,3,google,african_gold_group_i,168.000000,0.198,0.467,0,0
jp_morgan_chase_and_co,3,entercom_communications_corp,emmis_communications_corp,4.000000,-0.047,-0.003,0.144,0
jp_morgan_chase_and_co,3,humana_inc,oak_street_health_llc,56.000000,0.004,-0.181,-0.034,0
jp_morgan_chase_and_co,3,jp_morgan_chase_and_co,crescent_acquisition_corp,3432.000000,-0.05,0.342,0.259,0
coca-cola_company,2,santander_holdings_usa_inc,mbia_inc,128.000000,-0.099,-0.059,0,0
pepsico_inc,3,geron_co_ltd,biotime_inc,252.000000,0.121,0,-0.243,0
jp_morgan_chase_and_co,3,world_wrestling_entertainmentinc,stellar_acquisition_iii_inc,120.000000,-0.055,0.235,0,0
microsoft_corp,3,world_wrestling_entertainmentinc,stellar_acquisition_iii_inc,120.000000,-0.055,0.235,0,0
goldman_sachs_group_inc,3,plug_power_inc,johnson_matthey_plc,288.000000,0.047,-0.247,0.379,0
alphabet_inc,3,google,alvopetro_energy,448.000000,0.135,-0.071,0,0
goldman_sachs_group_inc,3,best_buy_co_inc,vera_bradley,3258.000000,0.07,0.145,0,0
pepsico_inc,3,avangrid_inc,uil_holdings_corp,36.000000,0.225,0.003,0.265,0
